area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Yeshwanthpur,3 BHK,IBityin,2558,3,2,
Super built-up  Area,18-Sep,Hennur Road,2 BHK,Maity W,1385,2,1,
Super built-up  Area,Ready To Move,Lakkasandra,3 BHK,Mysha N,1513,3,1,
Super built-up  Area,21-Dec,Kanakpura Road,1 BHK,,525,1,1,
Plot  Area,Ready To Move,Begur Road,7 Bedroom,,1000,4,3,
Built-up  Area,Ready To Move,Vidyaranyapura,2 BHK,,950,2,1,
Super built-up  Area,Ready To Move,Gubbalala,2 BHK,,958,2,1,
Built-up  Area,18-Aug,Electronic City Phase II,2 BHK,Sryalan,1130,2,1,
Plot  Area,Ready To Move,6th block Koramangala,4 Bedroom,,2400,5,3,
Plot  Area,Ready To Move,Kadarenahalli,4 Bedroom,,1500,4,0,
Super built-up  Area,Ready To Move,Bellandur,3 BHK,Srure S,1547,3,,
Built-up  Area,Ready To Move,Hennur Road,3 BHK,SaireSa,2000,3,2,
Super built-up  Area,18-Dec,Old Airport Road,4 BHK,Jaades ,2690,4,3,
Built-up  Area,18-May,Harlur,3 BHK,,1924,4,1,
Built-up  Area,Ready To Move,Hennur,2 BHK,JahtsHe,1560,2,,
Plot  Area,Ready To Move,Kammagondahalli,2 Bedroom,,1200,2,1,
Super built-up  Area,Ready To Move,Devasthanagalu,3 BHK,Grmes L,1460,2,3,
Built-up  Area,Ready To Move,Kothannur,5 Bedroom,,1600,5,,
Super built-up  Area,Ready To Move,Sarjapur  Road,4 BHK,Maana E,3930,4,3,
Super built-up  Area,Ready To Move,Rachenahalli,2 BHK,,1050,2,2,
Super built-up  Area,Ready To Move,Raghavendra Layout,3 BHK,Gomeseg,1770,3,1,
Built-up  Area,18-Dec,Electronic City,2 BHK,,1165,2,1,
Built-up  Area,Ready To Move,Kodigehalli,2 BHK,Raellil,1285,2,0,
Super built-up  Area,Ready To Move,Narayanappa Garden,3 BHK,Vacle P,2100,5,2,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar 5th Stage,2 BHK,,935,2,2,
Super built-up  Area,Ready To Move,Nagarbhavi,3 BHK,,1250,2,3,
Super built-up  Area,Ready To Move,Green Glen Layout,3 BHK,Soweray,1717,3,2,
Built-up  Area,Ready To Move,Basaveshwara Nagar,1 BHK,,707,1,1,
Super built-up  Area,Ready To Move,Kada Agrahara,2 BHK,BMngsr ,1047,2,2,
Super built-up  Area,18-Feb,Thanisandra,4 BHK,Bhmesy ,3616,4,2,
Super built-up  Area,20-Dec,Yelahanka New Town,2 BHK,DSantky,1000,2,1,
Super built-up  Area,19-Nov,Thanisandra,2 BHK,,1066,2,1,
Plot  Area,Ready To Move,Bannerghatta Road,1 Bedroom,,1200,2,0,
Super built-up  Area,Ready To Move,Kasturi Nagar,2 BHK,,1101,2,1,
Super built-up  Area,Ready To Move,Dasarahalli,2 BHK,Prndsde,1250,2,2,
Super built-up  Area,Ready To Move,Electronics City Phase 1,1 BHK,,635,1,1,
Super built-up  Area,Ready To Move,Electronic City,2 BHK,GMown E,755,1,1,
Super built-up  Area,Ready To Move,Harlur,4 BHK,Prncyrn,2569,5,3,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1255,2,1,
Built-up  Area,Ready To Move,Chikkabanavar,2 Bedroom,,1550,2,0,
Super built-up  Area,Ready To Move,Hennur Gardens,2 BHK,,1061,2,2,
Super built-up  Area,19-Jun,Hosa Road,3 BHK,Sosisic,1512,3,2,
Super built-up  Area,19-Dec,Whitefield,3 BHK,,1820,3,1,
Plot  Area,Ready To Move,Jigani,2 Bedroom,,1200,2,1,
Super built-up  Area,Ready To Move,Byrasandra Extension,3 BHK,,2000,2,1,
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,,970,2,1,
Super built-up  Area,21-Jan,Tumkur Road,3 BHK,Sapus S,1448,2,1,
Super built-up  Area,Ready To Move,Kambipura,2 BHK,Prrtht ,883,2,1,
Plot  Area,Ready To Move,Maruthi Nagar,3 Bedroom,MNncysi,1500,3,2,
Super built-up  Area,18-Aug,Ramagondanahalli,2 BHK,ViistLa,1215,2,1,
Super built-up  Area,Ready To Move,Vishwanatha Nagenahalli,4 BHK,PrBayGa,4000,6,1,
Built-up  Area,Ready To Move,Coffee Board Layout,3 Bedroom,,2300,2,1,
Super built-up  Area,18-Aug,Chandapura,2 BHK,SunceEs,985,2,1,
Plot  Area,Ready To Move,Tindlu,2 Bedroom,,1120,2,1,
Super built-up  Area,21-Dec,Electronic City,2 BHK,KonteiT,1241,2,2,
Plot  Area,Ready To Move,Basavangudi,4 Bedroom,,2437,4,3,
Plot  Area,Ready To Move,Sunkadakatte,3 Bedroom,,1200,2,2,
Super built-up  Area,22-Jun,2nd Phase Judicial Layout,2 BHK,,1100,2,1,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,,1724,3,3,
Built-up  Area,Ready To Move,Banashankari Stage II,5 Bedroom,,3000,5,2,
Super built-up  Area,Ready To Move,Padmanabhanagar,3 BHK,,1125,2,2,
Super built-up  Area,Ready To Move,Rajaji Nagar,4 BHK,PhestOn,3436,5,3,
Built-up  Area,Ready To Move,Jalahalli,4 BHK,Tahtsla,3083,4,2,
Super built-up  Area,Ready To Move,Devanahalli,2 BHK,,1000,2,1,
Super built-up  Area,Ready To Move,Dinnur,3 BHK,,1700,3,1,
Built-up  Area,Ready To Move,Koramangala Industrial Layout,4 Bedroom,,2500,5,3,
Super built-up  Area,21-Feb,Talaghattapura,3 BHK,Sodgere,1868,3,1,
Built-up  Area,Ready To Move,Jakkur,4 BHK,MMiewke,1697,3,3,
Plot  Area,Ready To Move,Sunkadakatte,1 Bedroom,,901,1,0,
Plot  Area,Ready To Move,Syndicate Bank Colony,4 Bedroom,,1500,4,3,
Built-up  Area,Ready To Move,Kanakpura Road,2 BHK,Prdhue ,1240,2,2,
Super built-up  Area,Ready To Move,8th Phase JP Nagar,3 BHK,MBodsen,1341,2,2,
Built-up  Area,Ready To Move,Hebbal,4 BHK,RMudeat,3895,2,1,
Built-up  Area,Ready To Move,Kudlu Gate,3 BHK,Srier P,1535,3,2,
Super built-up  Area,Ready To Move,Kammagondahalli,2 BHK,DiiteR ,861,2,1,
Super built-up  Area,Ready To Move,Bommanahalli,2 BHK,Jaw 2 L,1100,2,2,
Super built-up  Area,18-May,Bommasandra,2 BHK,SSestth,1020,2,1,
Plot  Area,Ready To Move,Parappana Agrahara,9 Bedroom,,1500,9,2,
Super built-up  Area,Ready To Move,Dodda Nekkundi,2 BHK,,1100,2,1,
Super built-up  Area,18-Nov,Kothannur,2 BHK,,1080,2,2,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,Toindls,2500,3,1,
Super built-up  Area,18-Mar,Thyagaraja Nagar,3 BHK,,1650,3,3,
Super built-up  Area,Ready To Move,Sunkadakatte,2 BHK,,700,2,1,
Super built-up  Area,18-Mar,Jakkur,3 BHK,Lecco C,4150,5,1,
Plot  Area,18-Dec,Ambedkar Nagar,3 Bedroom,Thessrm,2900,3,2,
Plot  Area,18-Dec,Attibele,3 Bedroom,AkArkti,1200,3,,
Super built-up  Area,Ready To Move,Devanahalli,2 BHK,Brrds O,1080,2,1,
Super built-up  Area,Ready To Move,Kaikondrahalli,3 BHK,Brtiael,1735,3,2,
Built-up  Area,Ready To Move,Kaverappa Layout,2 BHK,Srera P,1210,2,2,
Super built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,,1150,2,1,
Super built-up  Area,20-Jun,Talaghattapura,4 BHK,Toreeic,5407,5,0,
Super built-up  Area,Ready To Move,Seegehalli,3 BHK,Paoliy ,1865,4,2,
Plot  Area,Ready To Move,Herohalli,2 Bedroom,,1350,2,0,
Plot  Area,18-Sep,Whitefield,3 Bedroom,,1200,3,1,
Super built-up  Area,19-Dec,Hoodi,4 BHK,Caycend,2041,4,0,
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,Mileeou,1445,2,1,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,,1690,3,2,
Super built-up  Area,18-Apr,3rd Phase JP Nagar,2 BHK,,1200,2,3,
Built-up  Area,Ready To Move,Subramanyanagar,6 BHK,,1900,6,0,
Super built-up  Area,Ready To Move,Jalahalli East,1 BHK,ShshaSa,700 - 800,1,0,
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1087,2,1,
Super built-up  Area,18-Mar,Whitefield,3 BHK,BrlisCo,1740,6,3,
Super built-up  Area,Ready To Move,Thurahalli,2 BHK,,1075,2,1,
Super built-up  Area,18-Aug,Talaghattapura,3 BHK,Sodgere,2254,3,2,
Super built-up  Area,18-Dec,Sarjapur  Road,4 BHK,Klark L,4395,3,2,
Built-up  Area,Ready To Move,Kanakpura Road,2 BHK,,1339,2,1,
Super built-up  Area,19-May,Thanisandra,4 BHK,G conTh,2695,4,2,
Super built-up  Area,Ready To Move,Begur Road,2 BHK,Dhalsh ,1160,2,2,
Plot  Area,18-May,Varthur,4 Bedroom,Darsh S,1600,4,2,
Super built-up  Area,Ready To Move,Benson Town,3 BHK,,1501,2,3,
Super built-up  Area,21-Jul,Koramangala,4 BHK,G ceses,1982,4,3,
Plot  Area,Ready To Move,Chandapura,5 Bedroom,,1200,3,0,
Plot  Area,Ready To Move,Anandapura,2 Bedroom,,825,2,0,
Super built-up  Area,Ready To Move,Kenchenahalli,2 BHK,AriosPa,1215,2,2,
Plot  Area,Ready To Move,Andrahalli,4 Bedroom,,1200,5,2,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Sraveha,1300,2,2,
Super built-up  Area,Ready To Move,Friends Colony,3 BHK,SiidsGa,1250,2,1,
Super built-up  Area,Ready To Move,Nagavarapalya,3 BHK,PuonsSe,1836,3,1,
Super built-up  Area,18-Dec,Iblur Village,3 BHK,DNionfl,1920,3,2,
Plot  Area,Ready To Move,Ardendale,4 Bedroom,Aling10,2400,4,1,
Built-up  Area,Ready To Move,Uttarahalli hobli,4 BHK,,3500,3,2,
Super built-up  Area,19-Mar,Hosa Road,3 BHK,Skume R,1420,2,1,
Plot  Area,Ready To Move,Marsur,4 Bedroom,,2400,4,1,
Super built-up  Area,20-Jan,Badavala Nagar,3 BHK,DNncasa,1842,3,2,
Super built-up  Area,Ready To Move,Kodihalli,4 BHK,Soianal,3260,5,3,
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,,1750,3,,
Super built-up  Area,Ready To Move,Kasturi Nagar,3 BHK,,1580,3,2,
Super built-up  Area,Ready To Move,Thanisandra,1 BHK,Bhmesy ,933,2,1,
Super built-up  Area,Ready To Move,KR Puram,2 BHK,Hoston ,1105,2,1,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,SrncyRe,1330,2,2,
Super built-up  Area,Ready To Move,New Gurappana Palya,2 BHK,,1185,2,3,
Built-up  Area,Ready To Move,Kanakpura Road,2 BHK,Niacesa,1199,2,3,
Super built-up  Area,19-Mar,Thanisandra,2 BHK,Bhe 2ko,1183,2,1,
Plot  Area,Ready To Move,BTM 2nd Stage,7 Bedroom,,1200,6,2,
Built-up  Area,Ready To Move,Hennur Road,2 BHK,MItatHa,1460,2,2,
Super built-up  Area,Ready To Move,Doddathoguru,3 BHK,SryleHo,1870,3,1,
Super built-up  Area,Ready To Move,Thanisandra,4 BHK,Soitya ,1930,3,2,
Built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1075,3,2,
Super built-up  Area,Ready To Move,Koramangala,3 BHK,,2292,3,1,
Super built-up  Area,Ready To Move,Nobo Nagar,2 BHK,Myolai ,1450,3,2,
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Brnia G,1630,3,3,
Super built-up  Area,Ready To Move,Attibele,2 BHK,Jae 2hu,656,2,1,
Built-up  Area,Ready To Move,Basaveshwara Nagar,2 BHK,SRionri,1250,2,0,
Built-up  Area,Ready To Move,Nelamangala,1 Bedroom,,525,1,1,
Super built-up  Area,Ready To Move,Kaggalipura,2 BHK,Baowsig,950,2,1,
Plot  Area,Ready To Move,Naganathapura,6 Bedroom,,600,3,2,
Super built-up  Area,Ready To Move,Indira Nagar,3 BHK,,2700,3,3,
Super built-up  Area,Ready To Move,Thigalarapalya,3 BHK,,1606,3,,
Built-up  Area,Ready To Move,Old Airport Road,2 BHK,,1000,2,2,
Super built-up  Area,19-Dec,Binny Pete,4 BHK,Shestlo,2695 - 2940,,,
Plot  Area,Ready To Move,TC Palaya,2 Bedroom,,900,2,0,
Built-up  Area,Ready To Move,Old Madras Road,3 BHK,Raion M,1200,2,0,
Plot  Area,Ready To Move,Mico Layout,3 Bedroom,,1200,3,1,
Super built-up  Area,18-Jul,Bhoganhalli,4 BHK,Rosha I,2119,5,2,
Super built-up  Area,Ready To Move,Budigere,3 BHK,PrityTr,1820,3,2,
Super built-up  Area,Ready To Move,Hulimavu,2 BHK,Vandak ,1218,2,2,
Built-up  Area,18-Dec,Bommasandra Industrial Area,2 BHK,,1140,2,1,
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,DSestpr,1362,2,1,
Super built-up  Area,Ready To Move,JCR Layout,2 BHK,ARnamru,1040,2,2,
Plot  Area,18-Jan,Classic Paradise Layout,4 Bedroom,,1000,3,3,
Built-up  Area,Ready To Move,Kodbisanhalli,4 BHK,Diacee ,2955,3,3,
Plot  Area,Ready To Move,Hennur Road,3 Bedroom,,2289,2,0,
Super built-up  Area,Ready To Move,Banashankari,3 BHK,,1320,2,2,
Super built-up  Area,18-Jul,Raja Rajeshwari Nagar,2 BHK,Prllsan,1373,2,1,
Super built-up  Area,19-Dec,Whitefield,3 BHK,Oreldhi,1564,3,1,
Built-up  Area,Ready To Move,Vasanth nagar,3 BHK,Cunts A,1590,3,0,
Super built-up  Area,Ready To Move,Kachanayakanahalli,2 BHK,ICoolon,823,2,1,
Built-up  Area,Ready To Move,Gubbalala,2 BHK,,1000,2,2,
Super built-up  Area,19-Jan,Kumara Park,3 BHK,Unksh P,1652,3,2,
Super built-up  Area,Ready To Move,Neeladri Nagar,2 BHK,,1212,2,3,
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Maionra,2400,3,2,
Super built-up  Area,Ready To Move,Ejipura,3 BHK,Nimeska,1350,2,1,
Built-up  Area,Ready To Move,Geddalahalli,4 Bedroom,,2160,4,1,
Built-up  Area,Ready To Move,HBR Layout,5 Bedroom,,2400,5,0,
Super built-up  Area,Ready To Move,Sai Gardens,2 BHK,Alivae ,1239,2,2,
Built-up  Area,Ready To Move,Sahakara Nagar,3 BHK,HoAcela,1500,3,2,
Plot  Area,Ready To Move,9th Block Jayanagar,7 Bedroom,,1650,5,0,
Built-up  Area,Ready To Move,Amco Colony,3 Bedroom,,2200,3,2,
Built-up  Area,Ready To Move,Sarjapur,3 Bedroom,Prldsum,3009,3,0,
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,,1890,3,1,
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,SLnssPr,1330,2,2,
Built-up  Area,18-Jan,"Panathur Road, ",3 BHK,,1667,3,2,
Super built-up  Area,Ready To Move,Gubbalala,3 BHK,MauilTr,1750,3,3,
Super built-up  Area,Ready To Move,Harlur,3 BHK,Prncyrn,1755,3,2,
Super built-up  Area,Ready To Move,BTM 2nd Stage,2 BHK,,1250,2,3,
Super built-up  Area,21-Dec,Kanakpura Road,3 BHK,,1300,3,3,
Super built-up  Area,18-Dec,Hosur Road,3 BHK,PuendWe,1691,3,1,
Super built-up  Area,Ready To Move,Jalahalli,3 BHK,,2404,3,2,
Super built-up  Area,Ready To Move, Devarachikkanahalli,6 BHK,,3150,6,2,
Built-up  Area,Ready To Move,3rd Block Banashankari,3 BHK,,2200,3,2,
Super built-up  Area,Ready To Move,Devanahalli,3 BHK,Brntsal,1210,2,1,
Super built-up  Area,Ready To Move,Thanisandra,4 BHK,G conTh,3395,4,2,
Plot  Area,Ready To Move,Hennur Road,5 Bedroom,,1350,5,3,
Super built-up  Area,18-Dec,Old Airport Road,4 BHK,Jaades ,2732,4,3,
Super built-up  Area,Ready To Move,Anekal,1 BHK,,459,2,1,
Super built-up  Area,Ready To Move,Narayanapura,3 BHK,,1485,3,2,
Plot  Area,Ready To Move,Pattegarhpalya,4 Bedroom,,600,4,2,
Super built-up  Area,Ready To Move,Varthur,2 BHK,Hirio L,1100,2,1,
Built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,LencyRe,1100,2,1,
Super built-up  Area,Ready To Move,Anekal,2 BHK,,620,1,1,
Plot  Area,Ready To Move,Kadugondanahalli,4 Bedroom,,920,2,1,
Built-up  Area,Ready To Move,"Bellandur, ",5 BHK,,4239,5,3,
Super built-up  Area,Ready To Move,Cunningham Road,3 BHK,ElireSo,2290,3,2,
Super built-up  Area,Ready To Move,Pai Layout,2 BHK,,1130,2,2,
Carpet  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,AcisePa,1395,2,2,
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,1 BHK,DShtsow,597,1,1,
Built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,100Sq. Meter,3,1,
Super built-up  Area,Ready To Move,Kasturi Nagar,2 BHK,GoratAr,1325,2,2,
Super built-up  Area,Ready To Move,Chikkalasandra,1 BHK,Churad ,700,1,1,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,S mesci,1500,2,3,
Super built-up  Area,Ready To Move,Hennur Gardens,2 BHK,PlhtsHe,1092,2,1,
Super built-up  Area,Ready To Move,Kasavanhalli,2 BHK,SaisePa,1265,2,2,
Super built-up  Area,18-Mar,8th Phase JP Nagar,2 BHK,,1150,2,2,
Plot  Area,Ready To Move,Manjunath Nagar,2 Bedroom,,1000,2,0,
Super built-up  Area,Ready To Move,Jalahalli,2 BHK,Tahtsla,1612,2,2,
Plot  Area,Ready To Move,agara tataguni,2 Bedroom,,1320,2,0,
Built-up  Area,Ready To Move,Uttarahalli,2 BHK,KBnnupu,1007,2,2,
Built-up  Area,Ready To Move,Yelahanka,3 BHK,,1562,3,1,
Super built-up  Area,Ready To Move,Kaggadasapura,3 BHK,Scentl ,1385,2,,
Super built-up  Area,Ready To Move,Whitefield,3 BHK,SVhtsei,1671,3,,
Plot  Area,Ready To Move,Kanakpura Road,3 Bedroom,Nathira,1200,3,1,
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,Mahla T,1285,3,2,
Plot  Area,Ready To Move,New Bank Colony,8 Bedroom,,2400,8,2,
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,,1240,2,2,
Built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,Hiate F,1350,2,3,
Built-up  Area,Ready To Move,Frazer Town,3 BHK,,2800,3,3,
Plot  Area,Ready To Move,Bank Of Baroda Colony,4 Bedroom,,1350,4,3,
Super built-up  Area,Ready To Move,Sarjapur  Road,4 BHK,Adeatlm,3005,4,2,
Built-up  Area,Ready To Move,BEML Layout,3 BHK,Vasta V,1500,3,2,
Plot  Area,Ready To Move,Singasandra,2 Bedroom,,1073,2,1,
Plot  Area,Ready To Move,KR Puram,5 Bedroom,,1120,4,1,
Super built-up  Area,Ready To Move,Budigere,1 BHK,PrityTr,664,1,1,
Plot  Area,18-Apr,Singasandra,10 Bedroom,,1305,10,3,
Super built-up  Area,Ready To Move,Byagadadhenahalli,2 BHK,VBavaai,620,2,1,
Super built-up  Area,Ready To Move,Brookefield,3 BHK,Hintsk ,1470,2,2,
Super built-up  Area,Ready To Move,Sunder Ram Shetty Nagar,2 BHK,MaisePa,1190,2,1,
Super built-up  Area,18-Aug,Hennur Road,2 BHK,Puachal,1232,2,1,
Built-up  Area,Ready To Move,8th Phase JP Nagar,3 BHK,Shise P,1275,2,1,
Super built-up  Area,Ready To Move,Jakkur,2 BHK,HRaniIb,1308,2,1,
Super built-up  Area,18-May,Choodasandra,3 BHK,Emhtsl ,1546,3,2,
Super built-up  Area,Ready To Move,NRI Layout,3 BHK,Adarli ,1630,3,2,
Super built-up  Area,Ready To Move,Rajaji Nagar,4 BHK,PhestOn,3553,4,2,
Super built-up  Area,Ready To Move,Cooke Town,3 BHK,,1500,3,1,
Built-up  Area,Ready To Move,Gokula Extension,3 BHK,DSrat S,1275,2,1,
Plot  Area,Ready To Move,Vidyaranyapura,6 Bedroom,,3000,6,3,
Built-up  Area,Ready To Move,Shantiniketan Layout,3 BHK,Wisic C,1580,2,3,
Super built-up  Area,18-Aug,Hormavu,3 BHK,Kolisl ,1498,3,2,
Super built-up  Area,Ready To Move,Hanuma Reddy Layout,2 BHK,,1328,2,2,
Super built-up  Area,Ready To Move,Neeladri Nagar,2 BHK,Samesar,1291,2,3,
Built-up  Area,Ready To Move,Dasarahalli,3 BHK,Sooneoo,1700,3,2,
Built-up  Area,Ready To Move,Anekal,2 BHK,,1200,2,2,
Plot  Area,Ready To Move,Margondanahalli,2 Bedroom,,600,3,1,
Super built-up  Area,Ready To Move,Vidyaranyapura,3 BHK,Shreean,1491,2,2,
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Shana S,1305,2,2,
Built-up  Area,Ready To Move,Old Madras Road,3 Bedroom,GRlas V,2300,3,2,
Built-up  Area,Ready To Move,Koramangala,2 BHK,PNinena,1070,2,2,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1143,2,2,
Super built-up  Area,Ready To Move,Maragondanahalli,2 BHK,ArnzaFi,1307,2,2,
Plot  Area,Ready To Move,Babusapalaya,3 Bedroom,,2400,3,1,
Super built-up  Area,20-Dec,Varthur,3 BHK,Myple M,1535,3,2,
Super built-up  Area,Ready To Move,Kasavanhalli,3 BHK,Bhensa ,1660,3,,
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1135,2,2,
Super built-up  Area,Ready To Move,New Baiyyappanahalli,1 BHK,,750,1,1,
Super built-up  Area,18-Feb,Dasarahalli,3 BHK,KSliaor,1367,2,1,
Super built-up  Area,Ready To Move,Electronic City,1 BHK,Prarkun,630,1,1,
Plot  Area,Ready To Move,Pattegarhpalya,2 Bedroom,,2656,2,0,
Plot  Area,Ready To Move,Kalyan nagar,8 Bedroom,,1200,7,1,
Super built-up  Area,Ready To Move,Kanakpura Road,2 BHK,PrarePa,700,2,1,
Plot  Area,Ready To Move,Kalidasa Layout,7 Bedroom,,545,7,3,
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,DLhtsnd,1890,4,3,
Plot  Area,19-Jan,Anekal,2 Bedroom,,1200,1,1,
Super built-up  Area,Ready To Move,Jigani,2 BHK,DLhtsan,914,2,2,
Super built-up  Area,Ready To Move,Dasanapura,2 BHK,Tavenew,1163,2,1,
Super built-up  Area,Ready To Move,Rajarajeshwari nagar,2 BHK,,1095,2,1,
Built-up  Area,Ready To Move,Horamavu Agara,2 BHK,,754,2,1,
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,NCs 2rj,2159,4,2,
Plot  Area,Ready To Move,Mathikere Extension,4 Bedroom,,1200,3,1,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Pae 1ov,1300,2,1,
Super built-up  Area,Ready To Move,Chikku Lakshmaiah Layout,4 BHK,Prlis A,3600,4,0,
Built-up  Area,Ready To Move,Gottigere,2 BHK,,900,2,2,
Built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,,1075,2,1,
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,Brway G,1900,3,3,
Built-up  Area,Ready To Move,Chandra Layout,2 BHK,,1600,2,1,
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,NDionas,1285,2,2,
Super built-up  Area,18-Dec,JP Nagar,3 BHK,Shestut,2640,3,2,
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,Srncya ,1150,2,1,
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,SoechHa,1930,4,2,
Super built-up  Area,Ready To Move,CV Raman Nagar,1 BHK,Trave E,600,1,1,
Plot  Area,Ready To Move,Kadugodi,4 Bedroom,,1920,4,2,
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Pronyt ,1241,2,1,
Super built-up  Area,18-Aug,Hosur Road,3 BHK,PuendWe,1906,3,1,
Super built-up  Area,19-Feb,Basavangudi,3 BHK,,1650,3,2,
Super built-up  Area,19-Dec,Electronic City,1 BHK,Shntie ,530 - 575,1,0,
Plot  Area,Ready To Move,Prithvi Layout,3 Bedroom,Prigh L,2500,4,2,
Plot  Area,Ready To Move,Adugodi,5 Bedroom,,1400,3,2,
Built-up  Area,Ready To Move,Kalena Agrahara,3 BHK,MancyRe,1350,2,3,
Super built-up  Area,Ready To Move,Dasarahalli,2 BHK,Syonyph,1400,2,2,
Super built-up  Area,Ready To Move,Reliable Tranquil Layout,3 BHK,,1500,3,0,
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,GrrvaGr,1507,3,2,
Super built-up  Area,Ready To Move,Subramanyapura,2 BHK,,1110,2,2,
Super built-up  Area,Ready To Move,Begur Road,2 BHK,Dhalsh ,1160 - 1260,2,0,
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,,1609,3,1,
Super built-up  Area,Ready To Move,Doddathoguru,2 BHK,Prncy R,1280,2,1,
Super built-up  Area,Ready To Move,Banashankari,3 BHK,,1610,2,2,
Super built-up  Area,20-Jan,Binny Pete,2 BHK,She 2rk,1335,2,1,
Super built-up  Area,Ready To Move,Ramagondanahalli,3 BHK,Reitice,1650,3,3,
Built-up  Area,Ready To Move,Nayandanahalli,2 BHK,Rarelt ,1280,2,1,
Super built-up  Area,Ready To Move,Malleshwaram,2 BHK,Sthtsg ,1050,2,,
Super built-up  Area,Ready To Move,Govindapura,2 BHK,AbarkVa,1310,2,1,
Super built-up  Area,18-May,Devarabisanahalli,2 BHK,,1350,2,2,
Plot  Area,Ready To Move,Akshaya Nagar,3 Bedroom,,540,4,1,
Built-up  Area,Ready To Move,Thubarahalli,3 BHK,Soowsa ,1263,2,1,
Super built-up  Area,Ready To Move,Chokkanahalli,3 BHK,DSineSu,1340,2,2,
Super built-up  Area,18-May,Old Airport Road,4 BHK,Jaades ,2690,4,,
Super built-up  Area,Ready To Move,Lingadheeranahalli,3 BHK,Soiewre,1511,3,1,
Super built-up  Area,Ready To Move,Shanthala Nagar,3 BHK,Niair M,2500,3,2,
Super built-up  Area,19-May,Thanisandra,3 BHK,G conTh,1589,3,3,
Plot  Area,Ready To Move,Hulimavu,9 Bedroom,,1200,6,2,
Built-up  Area,Ready To Move,Munnekollal,3 BHK,JRarlPe,1527,3,0,
Super built-up  Area,Ready To Move,Kereguddadahalli,2 BHK,DSdorSp,1017,2,1,
Built-up  Area,Ready To Move, Kanakpura Road,1 RK,Srini S,435,1,0,
Super built-up  Area,19-Aug,Attibele,2 BHK,,805,2,1,
Built-up  Area,Ready To Move,Yelahanka New Town,2 BHK,KHatsFl,750,1,2,
Carpet  Area,Ready To Move,1st Block Koramangala,8 BHK,,3400,8,2,
Plot  Area,Ready To Move,Sadaramangala,3 Bedroom,,1915,4,3,
Super built-up  Area,Ready To Move,Andrahalli,8 BHK,,4000,8,3,
Super built-up  Area,Ready To Move,Ittamadu,2 BHK,Naory G,1120,2,2,
Super built-up  Area,18-Oct,Whitefield,2 BHK,Umods W,1290,2,1,
Super built-up  Area,Ready To Move,ISRO Layout,2 BHK,,1200,2,2,
Plot  Area,Ready To Move,Ramamurthy Nagar,8 Bedroom,,1200,6,2,
Built-up  Area,Ready To Move,Gubbalala,2 Bedroom,,2400,2,2,
Built-up  Area,17-Jan,Thanisandra,3 BHK,Soitya ,1700,3,2,
Super built-up  Area,Ready To Move,8th Block Jayanagar,3 BHK,Adens G,1600,3,3,
